BS/PL,Status,G/L Acct,G/L Account Number,Main Head,Sub head,C/M/L,Frequency,Responsible Department,Departement SPOC,Departement Reviewer,Maker,Checker,Query type / Action points,Working Needed,"Confirmation
(Internal / External)",Recon / Non Recon,% Variance," Flag
(Green / Red) ",Type of Report, Analysis Requrired ,Review Check point at ABEX
BS,Assets,11314830,Advance-IT (11-12),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11314850,Advance-IT (13-14),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11315000,VAT ITC Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,No Balance
BS,Assets,11315630,GST Cess Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,No Balance
BS,Assets,11315660,TRM-IGST Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,No Balance
BS,Assets,11316100,Advance for Land,Other Non Current Assets,Capital Advances,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",BU remarks for respective line items,"1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11316200,Staff Imprest,Other Current Assets,Advance to Employee,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Actions for negative balances if any, 
2. Employee transfer in out to be confirm with HR SSC MIS for respective month.","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11316920,TRM-L&A Group-ST,Current Loans,Loan to Related parties,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Terms and Conditions are not prejudicial to the Interest of Company
3. Recoverability assessment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Working,Yes,Agreement not available
BS,Assets,11316930,TRM-L&A GROUP- LT,Non Current Loans,Loan to Related parties_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Terms and Conditions are not prejudicial to the Interest of Company
3. Recoverability assessment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Working,Yes,Agreement not available
BS,Assets,11318000,Rcvbl-Interest,Other Current Financial Assets,Interest accrued but not due (Interest Receivable),Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Reversal of Interest accrued in case of acquired entities (for matured deposits)
3. Completeness of Interest booking
4. Proper TDS recevivable accounting","1. TMR report
2. Confirmations","Internal - Balance Confirmation
External - Balance Confirmation",Non Reconciliation GL,Not Applicable,Red,Working,Yes,No Balance
BS,Assets,11318160,Int Acc & Due,Other Non Current Financial Assets,Interest accrued but not due_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Reversal of Interest accrued in case of acquired entities (for matured deposits)
3. Completeness of Interest booking
4. Proper TDS recevivable accounting","1. TMR report
2. Confirmations","Internal - Balance Confirmation
External - Balance Confirmation",Non Reconciliation GL,Not Applicable,Red,Working,Yes,TRM calculations not available
BS,Assets,11318200,Int Acc & Due Rcvbl,Other Current Financial Assets,Interest accrued but not due (Interest Receivable),Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Reversal of Interest accrued in case of acquired entities (for matured deposits)
3. Completeness of Interest booking
4. Proper TDS recevivable accounting","1. TMR report
2. Confirmations","Internal - Balance Confirmation
External - Balance Confirmation",Non Reconciliation GL,Not Applicable,Red,Working,Yes,TRM calculations not available
BS,Assets,11318510,Recvbl-TCS-0.1%,Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Updated 26AS reconciliation not available
BS,Assets,11318600,Retention Money,Trade Receivables,Trade Receivables_Unsecured_6 months or less,Medium,Quarterly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Aged receivables ,"1. Schedule III Ageing Report
2. BU remarks for Aged Items",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11318890,BPC-Dep with Vendors,Other Current Financial Assets,"Deposit to Vendor, Customer & Others",Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Approval as per DOA",Working and approvals,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11319000,Rcvbl-Other Miscell,Other Current Financial Assets,Other Current Financial Assets,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Approval as per DOA",Working and approvals,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11371000,IndAS-Loan to Relate,Non Current Loans,Loan to Related parties_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Terms and Conditions are not prejudicial to the Interest of Company
3. Recoverability assessment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Working,Yes,Agreement not available
BS,Assets,11371120,TRM-L&A Sec Grp_LT,Non Current Loans,Sec Loan to Related parties_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Arms length Justification for rate of interest
2. Terms and Conditions are not prejudicial to the Interest of Company
3. Recoverability assessment","1. Loan Agreement
2. Balance confirmation",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Working,Yes,Agreement not available
BS,Assets,11371190,Rcvbl-TDS (21-22),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Updated 26AS reconciliation not available
BS,Assets,11371200,Clrg-GST Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT / TRM,Viral Unadkat / Poojan Shah,Amit Shah / Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Working not available
BS,Assets,11371224,CGST Rcvbl-Gujarat,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount tallied with GST receivable reco
BS,Assets,11371324,SGST Rcvbl-Gujarat,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount tallied with GST receivable reco
BS,Assets,11371424,IGST Rcvbl-Gujarat,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount tallied with GST receivable reco
BS,Assets,11371426,IGST Revrsal-180Days,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount tallied with GST receivable reco
BS,Assets,11381470,Rcvbl TDS 194Q,Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Updated 26AS reconciliation not available
BS,Assets,11381480,Rcvbl TDS 194Q (ISU),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11381920,Rcvbl-TDS (22-23),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Updated 26AS reconciliation not available
BS,Assets,11550470,SBI 44714 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11550471,SBI 44714 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11550472,SBI 44714 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11550473,SBI 44714 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11550474,SBI 44714 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11552180,PNB 48087 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
